num,title,categories,permalink,code_wil,lat,lon
1,Casbah de Melouka,"Médiévale, Monuments",http://cnra.dz/atlas/casbah-de-melouka/,1,27.873400,-0.343033
2,Secteur Sauvegardé -Vieille ville de Tamentit -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-tamentit/,1,27.764986,-0.260989
3,Secteur Sauvegardé -Vieille ville de Tenes -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-tenes/,2,36.500613,1.315999
4,Musée de site  Ténès,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-tenes/,2,36.512286,1.304813
5,Musée National Public de Chlef,Musées Archéologique,http://cnra.dz/atlas/musee-national-public-de-chlef/,2,36.161463,1.333763
6,Musée de site Dar El Baroud,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-dar-el-baroud/,2,36.163589,1.330872
7,Mosquée du vieux Ténes,"Médiévale, Monuments",http://cnra.dz/atlas/mosquee-du-vieux-tenes/,2,36.501520,1.317034
8,Gravures rupestres Oued Remailia,"Préhistoire, Sites",http://cnra.dz/atlas/gravures-rupestres-oued-remailia/,3,34.188234,2.960872
9,Secteur Sauvegardé -Vieux Ksar de Laghouat -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieux-ksar-de-laghouat/,3,33.807551,2.883966
10,Zaouia Tidjania de Ain Madhi,"Médiévale, Monuments",http://cnra.dz/atlas/zaouia-tidjania-de-ain-madhi/,3,33.801070,2.294278
11,Dessins rupestres El Guicha,"Préhistoire, Sites",http://cnra.dz/atlas/dessins-rupestres-el-guicha/,3,33.964187,2.134433
12,Dolmens et Cromlechs Sigus,"Préhistoire, Sites",http://cnra.dz/atlas/dolmens-et-cromlechs-sigus/,4,36.067044,6.781191
13,Timgad,Sites classés patrimoine mondial,http://cnra.dz/atlas/timgad/,5,35.484459,6.467666
14,Territoires et monuments de l'Antique Diana Veteranorum,"Antique, Sites",http://cnra.dz/atlas/territoires-et-monuments-de-lantique-diana-veteranorum/,5,35.779430,6.074645
15,Territoires et monuments de l'antique Thamugadi,"Antique, Sites",http://cnra.dz/atlas/territoires-et-monuments-de-lantique-thamugadi/,5,35.484585,6.468576
16,Territoires et monuments de l'antique Lambaesis,"Antique, Sites",http://cnra.dz/atlas/territoires-et-monuments-de-lantique-lambaesis/,5,35.489991,6.257029
17,Grenier Igelfen de Tigharghar et de Baloul,"Médiévale, Monuments",http://cnra.dz/atlas/grenier-igelfen-de-tigharghar-et-de-baloul/,5,35.078463,6.018146
18,Musée de site de Timgad,Musées Archéologique,http://cnra.dz/atlas/musee-de-site-de-timgad/,5,35.489349,6.468200
19,Mausolée des Rois numides dit le Medracen,"Antique, Monuments",http://cnra.dz/atlas/mausolee-des-rois-numides-dit-le-medracen/,5,35.707095,6.434449
20,Ruines de la ville antique de Tobna,"Mix, Sites",http://cnra.dz/atlas/ruines-de-la-ville-antique-de-tobna/,5,35.350280,5.349176
21,Arc de triomphe de Markouna,"Antique, Monuments",http://cnra.dz/atlas/arc-de-triomphe-de-markouna/,5,35.487003,6.291995
22,Citerne Romaine,"Antique, Monuments",http://cnra.dz/atlas/citerne-romaine/,6,36.756983,5.083612
23,Cippe Romain Pierre funéraire,"Antique, Monuments",http://cnra.dz/atlas/cippe-romain-pierre-funeraire/,6,36.753746,5.086435
24,Site de Taklat Tubusuptu,"Antique, Sites",http://cnra.dz/atlas/site-de-taklat-tubusuctu/,6,36.6544,4.8417
25,Porte dorée ou Porte de la Mer,"Médiévale, Monuments",http://cnra.dz/atlas/porte-doree-ou-porte-de-la-mer/,6,36.753343,5.087489
26,Citadelle des Zianides (Lassouar),"Médiévale, Monuments",http://cnra.dz/atlas/citadelle-des-zianides-lassouar/,6,36.669800,4.870371
27,Fort de la Casbah,"Médiévale, Sites",http://cnra.dz/atlas/fort-de-la-casbah/,6,36.751428,5.083783
28,Bab El Fouka,"Médiévale, Monuments",http://cnra.dz/atlas/bab-el-fouka/,6,36.754998,5.081266
29,Secteur Sauvegardé -Qalaa des Beni Abbas -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-qalaa-des-beni-abbas/,6,36.295961,4.580842
30,Secteur Sauvegardé -Vieille ville de Béjaia -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-vieille-ville-de-bejaia/,6,36.754134,5.084305
31,Fort Moussa dit Fort Barral,"Médiévale, Monuments",http://cnra.dz/atlas/fort-moussa-dit-fort-barral/,6,36.755162,5.083654
32,Gravures Rupestres Village Islam Khenguet Sidi-Nadji,"Préhistoire, Sites",http://cnra.dz/atlas/gravures-rupestres-village-islam-khenguet-sidi-nadji/,7,34.816708,6.712259
33,Secteur Sauvegardé -Dachra El Hamara -,Secteurs Sauvegardés,http://cnra.dz/atlas/secteur-sauvegarde-dachra-el-hamara/,7,35.221689,5.700343
34,"Restes de thermes Romaine (Hammam Salhine, Biskra)","Antique, Sites",http://cnra.dz/atlas/restes-de-thermes-romaine-hammam-salhine-biskra/,7,34.856595,5.707360
35,Ruines de Gemellae,"Antique, Sites",http://cnra.dz/atlas/ruines-de-gemellae/,7,34.636380,5.522778
36,Sites et Monument El-Kantara,"Antique, Sites",http://cnra.dz/atlas/sites-et-monument-el-kantara/,7,35.233389,5.701622
37,Ksar de Taghit,"Médiévale, Sites",http://cnra.dz/atlas/ksar-de-taghit/,8,30.922975,-2.031553
